Time		Ru	Re	Wa	Cpu1	Cpu2	Cpu3	Cpu4	I/O queue
40.600000	1	2	0	I-Chrome	IDLE	IDLE	IDLE	<-->	
40.700000	1	2	0	I-Chrome	IDLE	IDLE	IDLE	<-->	
40.800000	1	2	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
40.900000	1	2	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
41.000000	1	2	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
41.100000	1	2	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
41.200000	1	2	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
41.300000	1	2	0	C-TreeGen	IDLE	IDLE	IDLE	<-->	
41.400000	1	2	0	C-TreeGen	IDLE	IDLE	IDLE	<-->	
41.500000	1	2	0	C-TreeGen	IDLE	IDLE	IDLE	<-->	
41.600000	1	2	0	C-TreeGen	IDLE	IDLE	IDLE	<-->	
41.700000	1	2	0	C-TreeGen	IDLE	IDLE	IDLE	<-->	
41.800000	1	2	0	I-Chrome	IDLE	IDLE	IDLE	<-->	
41.900000	1	2	0	I-Chrome	IDLE	IDLE	IDLE	<-->	
42.000000	1	2	0	I-Chrome	IDLE	IDLE	IDLE	<-->	
42.100000	1	2	0	I-Chrome	IDLE	IDLE	IDLE	<-->	
42.200000	1	2	0	I-Chrome	IDLE	IDLE	IDLE	<-->	
42.300000	1	2	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
42.400000	1	2	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
42.500000	1	2	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
42.600000	1	2	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
42.700000	1	2	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
42.800000	1	2	0	C-TreeGen	IDLE	IDLE	IDLE	<-->	
42.900000	1	2	0	C-TreeGen	IDLE	IDLE	IDLE	<-->	
43.000000	1	2	0	C-TreeGen	IDLE	IDLE	IDLE	<-->	
43.100000	1	2	0	C-TreeGen	IDLE	IDLE	IDLE	<-->	
43.200000	1	2	0	C-TreeGen	IDLE	IDLE	IDLE	<-->	
43.300000	1	2	0	I-Chrome	IDLE	IDLE	IDLE	<-->	
43.400000	1	2	0	I-Chrome	IDLE	IDLE	IDLE	<-->	
43.500000	1	2	0	I-Chrome	IDLE	IDLE	IDLE	<-->	
43.600000	1	2	0	I-Chrome	IDLE	IDLE	IDLE	<-->	
43.700000	1	2	0	I-Chrome	IDLE	IDLE	IDLE	<-->	
43.800000	1	2	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
43.900000	1	2	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
44.000000	1	2	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
44.100000	1	2	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
44.200000	1	2	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
44.300000	1	2	0	C-TreeGen	IDLE	IDLE	IDLE	<-->	
44.400000	1	1	0	I-Chrome	IDLE	IDLE	IDLE	<-->	
44.500000	1	1	0	I-Chrome	IDLE	IDLE	IDLE	<-->	
44.600000	1	1	0	I-Chrome	IDLE	IDLE	IDLE	<-->	
44.700000	1	1	0	I-Chrome	IDLE	IDLE	IDLE	<-->	
44.800000	1	1	0	I-Chrome	IDLE	IDLE	IDLE	<-->	
44.900000	1	1	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
45.000000	1	1	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
45.100000	1	1	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
45.200000	1	1	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
45.300000	1	1	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
45.400000	1	1	0	I-Chrome	IDLE	IDLE	IDLE	<-->	
45.500000	1	1	0	I-Chrome	IDLE	IDLE	IDLE	<-->	
45.600000	1	1	0	I-Chrome	IDLE	IDLE	IDLE	<-->	
45.700000	1	1	0	I-Chrome	IDLE	IDLE	IDLE	<-->	
45.800000	1	1	0	I-Chrome	IDLE	IDLE	IDLE	<-->	
45.900000	1	1	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
46.000000	1	1	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
46.100000	1	1	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
46.200000	1	1	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
46.300000	1	1	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
46.400000	1	1	0	I-Chrome	IDLE	IDLE	IDLE	<-->	
46.500000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
46.600000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
46.700000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
46.800000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
46.900000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
47.000000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
47.100000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
47.200000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
47.300000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
47.400000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
47.500000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
47.600000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
47.700000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
47.800000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
47.900000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
48.000000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
48.100000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
48.200000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
48.300000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
48.400000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
48.500000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
48.600000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
48.700000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
48.800000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
48.900000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
49.000000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
49.100000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
49.200000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
49.300000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
49.400000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
49.500000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
49.600000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
49.700000	1	0	0	C-Mongo	IDLE	IDLE	IDLE	<-->	
